"Fecha","Flow 
( l/s )","Flow Min 
( l/s )","Flow Max 
( l/s )","Flow Avg 
( l/s )","Flow SP 
( l/s )","Pr. p1 current 
( m )","Pr. p1 min 
( m )","Pr. p1 max 
( m )","Pr. p1 avg 
( m )","Pr. SP 
( m )","Pr. p2 current 
( m )","Pr. p2 min 
( m )","Pr. p2 max 
( m )","Pr. p2 avg 
( m )","v1 ","v2 ","Latch Position "
"14/08/2024 12:15:00","72.2","68.1","81.1","73.3","0.0","40.5","35.8","40.6","40.1","28","29.8","26.1","29.9","29.3","0","0","1"
"14/08/2024 12:00:00","70.6","69.2","78.1","72.8","0.0","40.5","40.3","40.5","40.4","28","29.8","29.5","29.8","29.6","0","0","1"
"14/08/2024 11:45:00","72.5","67.8","76.4","71.9","0.0","40.4","40.3","40.5","40.3","28","29.7","29.4","29.9","29.6","0","0","1"
"14/08/2024 11:30:00","75.6","70.6","78.1","74.7","0.0","40.4","40.1","40.4","40.2","28","29.6","29.5","29.9","29.6","0","0","1"
"14/08/2024 11:15:00","74.2","72.8","81.7","76.9","0.0","40.2","40.1","40.3","40.1","28","29.6","29.5","29.9","29.6","0","0","1"
"14/08/2024 11:00:00","78.1","74.2","83.6","77.8","0.0","40.1","39.7","40.2","39.9","28","29.8","29.3","30","29.6","0","0","1"
"14/08/2024 10:45:00","77.8","75.6","84.7","78.9","0.0","39.7","39.5","39.8","39.6","28","29.7","29.4","29.9","29.6","0","0","1"
"14/08/2024 10:30:00","79.2","70.3","81.1","76.4","0.0","39.7","39.6","39.8","39.6","28","29.7","29.4","29.8","29.6","0","0","1"
"14/08/2024 10:15:00","74.2","71.9","83.6","77.8","0.0","39.6","39.5","39.7","39.6","28","29.7","29.5","29.9","29.7","0","0","1"
"14/08/2024 10:00:00","76.9","74.2","82.2","78.9","0.0","39.7","39.6","39.8","39.6","28","29.7","29.6","30","29.7","0","0","1"
"14/08/2024 09:45:00","81.9","74.4","83.1","78.6","0.0","39.8","35.1","40","39.4","28","29.7","24.8","30","29.3","2","0","1"
"14/08/2024 09:30:00","75.8","74.2","84.2","78.1","0.0","39.9","39.6","40","39.7","28","28.8","28.4","28.8","28.6","0","0","1"
"14/08/2024 09:15:00","80.8","75.8","82.2","79.4","0.0","39.7","39.5","39.7","39.6","28","28.7","28.4","28.9","28.6","0","0","1"
"14/08/2024 09:00:00","81.1","74.7","83.1","78.9","0.0","39.7","39.6","39.9","39.7","28","28.6","28.5","28.9","28.6","0","0","1"
"14/08/2024 08:45:00","81.7","77.5","86.4","80.6","0.0","39.8","39.7","39.9","39.8","28","28.7","28.5","28.9","28.6","0","0","1"
"14/08/2024 08:30:00","78.3","69.2","82.5","75.6","0.0","39.8","35","40.2","39.6","28","28.6","23.6","28.8","27.5","2","0","1"
"14/08/2024 08:15:00","78.1","71.4","81.4","75.6","0.0","40.1","40","40.3","40.1","28","27.6","27.3","27.8","27.6","0","0","1"
"14/08/2024 08:00:00","75.8","69.7","79.4","76.1","0.0","40.2","40.1","40.3","40.2","28","27.7","27.4","27.8","27.5","0","0","1"
"14/08/2024 07:45:00","70.0","69.2","78.3","74.2","0.0","40.2","40.2","40.5","40.3","28","27.5","27.4","27.7","27.5","0","0","1"
"14/08/2024 07:30:00","73.3","69.7","76.7","73.1","0.0","40.4","40.3","40.8","40.5","28","27.6","27.3","27.7","27.4","0","0","1"
"14/08/2024 07:15:00","71.7","67.2","74.7","70.8","0.0","40.7","40.7","41","40.8","28","27.6","27.2","27.8","27.5","0","0","1"
"14/08/2024 07:00:00","70.0","61.9","70.6","67.2","0.0","41","40.8","41.2","41","28","27.5","27.4","27.8","27.5","0","0","1"
"14/08/2024 06:45:00","65.6","56.9","65.6","60.6","0.0","41.1","41.1","41.6","41.3","28","27.4","27.1","27.6","27.2","0","0","1"
"14/08/2024 06:30:00","60.8","58.1","62.8","60.6","0.0","41.5","41.3","41.6","41.4","28","27.4","27.1","27.5","27.3","0","0","1"
"14/08/2024 06:15:00","58.1","53.3","60.0","56.7","0.0","41.4","41.4","42","41.6","28","27.3","27.1","27.4","27.2","0","0","1"
"14/08/2024 06:00:00","55.8","48.9","55.8","51.7","0.0","41.9","41.8","42.4","42","28","27.3","26.8","27.4","27.1","0","0","1"
"14/08/2024 05:45:00","48.9","42.5","49.2","45.8","0.0","42.4","42.2","42.8","42.5","28","26.9","26.9","27.3","27.1","0","0","1"
"14/08/2024 05:30:00","42.5","40.8","43.9","42.2","0.0","42.7","42.7","43.1","42.8","28","27.2","27","27.6","27.2","0","0","1"
"14/08/2024 05:15:00","41.9","26.1","48.1","40.0","0.0","42.9","42.8","43.7","43.1","28","27.3","22.1","30.7","27.2","17","4","1"
"14/08/2024 05:00:00","26.1","24.2","26.7","25.0","0.0","43.7","43.5","43.9","43.7","21","22.1","21.5","22.2","21.8","0","0","1"
"14/08/2024 04:45:00","25.0","23.1","25.0","23.9","0.0","43.6","43.6","44.2","43.9","21","21.9","21.7","22.8","22.2","0","0","1"
"14/08/2024 04:30:00","24.2","20.8","24.2","21.9","0.0","43.9","43.8","44.1","43.9","21","22.2","21.7","22.2","21.9","0","0","1"
"14/08/2024 04:15:00","21.7","19.7","23.1","20.8","0.0","44","43.8","44.7","44.1","21","21.9","21.5","22.4","21.8","0","0","1"
"14/08/2024 04:00:00","20.0","20.0","22.5","21.7","0.0","44.6","44.4","44.8","44.6","21","21.6","21.6","22.6","22.1","0","0","1"
"14/08/2024 03:45:00","21.1","19.7","22.2","20.8","0.0","44.5","44.2","44.7","44.4","21","22.2","21.5","22.2","21.8","0","0","1"
"14/08/2024 03:30:00","21.7","20.0","21.9","20.8","0.0","44.5","44.3","44.8","44.5","21","22","21.5","22","21.6","0","0","1"
"14/08/2024 03:15:00","20.6","19.7","21.4","20.6","0.0","44.7","44.5","44.8","44.6","21","21.7","21.5","21.9","21.6","0","0","1"
"14/08/2024 03:00:00","21.1","20.3","21.4","20.6","0.0","44.6","43.7","44.6","44.2","22","21.7","21.5","21.7","21.6","0","0","1"
"14/08/2024 02:45:00","21.4","20.6","22.8","21.1","0.0","43.9","43.9","44.6","44.3","22","21.7","21.7","22","21.7","0","0","1"
"14/08/2024 02:30:00","22.8","21.1","24.2","22.5","0.0","44.6","44.3","44.7","44.5","22","22","21.4","22.6","22","0","0","1"
"14/08/2024 02:15:00","22.2","20.8","22.5","21.7","0.0","44.6","44.2","44.7","44.4","22","21.9","21.4","22","21.7","0","0","1"
"14/08/2024 02:00:00","21.9","21.7","23.3","22.2","0.0","44.4","44.1","44.5","44.3","22","21.5","21.4","22.1","21.7","0","0","1"
"14/08/2024 01:45:00","22.2","21.7","23.9","22.2","0.0","44.2","44.2","44.6","44.4","22","21.8","21.4","22.5","21.7","0","0","1"
"14/08/2024 01:30:00","22.2","22.2","24.2","23.1","0.0","44.5","44.4","44.7","44.4","22","21.4","21.4","21.8","21.5","0","0","1"
"14/08/2024 01:15:00","22.5","22.2","25.0","23.6","0.0","44.4","44.2","44.6","44.3","22","21.7","21.4","21.9","21.6","0","0","1"
"14/08/2024 01:00:00","25.0","23.1","26.4","24.2","0.0","44.3","44","44.4","44.1","23","21.9","21.4","22","21.6","0","0","1"
"14/08/2024 00:45:00","23.6","23.3","26.7","24.7","0.0","44.1","44.1","44.4","44.2","23","21.6","21.5","22.3","21.8","0","0","1"
"14/08/2024 00:30:00","25.0","23.9","27.5","25.3","0.0","44.3","44","44.3","44.2","23","21.6","21.6","22.2","21.8","0","0","1"
"14/08/2024 00:15:00","25.6","25.3","28.3","26.7","0.0","44","43.8","44.2","43.9","23","21.7","21.5","22.6","21.9","0","0","1"
"14/08/2024 00:00:00","27.2","25.8","29.2","26.9","0.0","43.8","43.6","44","43.8","23","21.8","21.5","22.1","21.7","0","0","1"
"13/08/2024 23:45:00","27.8","26.1","31.1","28.1","0.0","43.6","43.5","44","43.7","23","22","21.6","22.7","21.9","0","0","1"
"13/08/2024 23:30:00","29.7","27.2","30.8","28.6","0.0","43.8","43.6","43.9","43.7","23","22.6","21.6","22.6","21.9","0","0","1"
"13/08/2024 23:15:00","30.8","29.2","30.8","29.7","0.0","43.7","43.4","43.9","43.6","23","22.4","21.6","22.4","21.9","0","0","1"
"13/08/2024 23:00:00","30.0","29.7","33.3","31.1","0.0","43.5","43.3","43.6","43.4","23","21.7","21.7","22.2","21.9","0","0","1"
"13/08/2024 22:45:00","32.5","31.9","34.7","33.1","0.0","43.3","43","43.5","43.2","23","22","21.9","22.4","22.1","0","0","1"
"13/08/2024 22:30:00","33.6","30.8","36.1","33.3","0.0","43.2","42.8","43.3","43","23","22","22","22.9","22.4","0","0","1"
"13/08/2024 22:15:00","36.1","32.5","44.2","36.1","0.0","43","42.8","43.2","43","23","22.3","22","26.9","23.2","0","16","1"
"13/08/2024 22:00:00","44.2","42.2","44.4","43.3","0.0","42.8","42.5","42.8","42.6","26","26.9","26.6","27","26.8","0","0","1"
"13/08/2024 21:45:00","44.4","43.1","46.7","45.0","0.0","42.7","42.3","42.7","42.4","26","26.8","26.6","27.3","26.9","0","0","1"
"13/08/2024 21:30:00","44.7","43.6","46.9","45.3","0.0","42.6","42.1","42.6","42.3","26","26.9","26.8","27.1","26.9","0","0","1"
"13/08/2024 21:15:00","46.1","45.0","48.1","46.4","0.0","42.3","42.2","42.5","42.3","26","26.9","26.8","27.2","27","0","0","1"
"13/08/2024 21:00:00","47.2","46.1","49.7","47.5","0.0","42.3","41.9","42.3","42.1","26","27","27","27.3","27.1","0","0","1"
"13/08/2024 20:45:00","48.1","46.9","51.9","49.2","0.0","42.1","42","42.3","42","26","27.2","27.1","27.4","27.2","0","0","1"
"13/08/2024 20:30:00","46.9","45.6","49.7","46.9","0.0","42","37.1","42.1","41.6","26","27.1","22.4","27.1","25.7","2","0","1"
"13/08/2024 20:15:00","47.2","46.1","50.6","48.3","0.0","42.1","41.8","42.1","41.9","26","25.9","25.8","26.2","26","0","0","1"
"13/08/2024 20:00:00","50.6","47.5","51.9","49.4","0.0","41.9","41.8","42","41.8","26","26.1","25.8","26.4","26.1","0","0","1"
"13/08/2024 19:45:00","51.1","48.9","53.9","50.8","0.0","41.8","41.7","41.9","41.8","26","26","25.9","26.2","26","0","0","1"
"13/08/2024 19:30:00","53.9","51.4","55.0","53.1","0.0","41.7","41.6","41.8","41.7","26","26.1","25.9","26.3","26.1","0","0","1"
"13/08/2024 19:15:00","53.3","49.4","54.4","51.7","0.0","41.8","41.6","41.8","41.7","26","26.1","25.8","26.3","26.1","0","0","1"
"13/08/2024 19:00:00","53.1","49.4","53.6","51.9","0.0","41.7","41.6","41.9","41.7","26","26.1","25.8","26.2","25.9","0","0","1"
"13/08/2024 18:45:00","50.8","47.5","52.5","50.8","0.0","41.9","41.8","41.9","41.8","26","25.9","25.8","26.3","26","0","0","1"
"13/08/2024 18:30:00","51.4","46.1","51.4","48.9","0.0","41.8","41.6","41.9","41.7","26","26","25.7","26.2","25.9","0","0","1"
"13/08/2024 18:15:00","47.8","46.7","49.2","48.1","0.0","41.9","41.7","42","41.8","26","26.2","25.9","26.4","26.1","0","0","1"
"13/08/2024 18:00:00","49.2","47.5","52.5","50.3","0.0","41.8","41.6","41.8","41.7","26","26.2","25.9","26.3","26.1","0","0","1"
"13/08/2024 17:45:00","50.8","48.1","54.4","50.6","0.0","41.7","41.6","42.2","41.9","26","26.2","25.9","26.2","26","0","0","1"
"13/08/2024 17:30:00","54.4","48.9","54.4","51.1","0.0","42","41.8","42.4","42","26","26.1","25.9","26.3","26","0","0","1"
"13/08/2024 17:15:00","53.9","48.3","57.2","53.3","0.0","42.4","37.1","42.4","41.9","26","26.1","21.4","26.3","25.7","2","0","1"
"13/08/2024 17:00:00","49.2","48.3","53.9","50.8","0.0","42.3","42.2","42.4","42.2","26","24.9","24.8","25.3","25","0","0","1"
"13/08/2024 16:45:00","53.9","48.1","53.9","50.0","0.0","42.3","42.1","42.4","42.2","26","25.1","24.8","25.3","25","0","0","1"
"13/08/2024 16:30:00","51.7","49.4","54.4","51.9","0.0","42.3","42.1","42.3","42.1","26","25.3","24.8","25.3","25","0","0","1"
"13/08/2024 16:15:00","53.9","46.4","61.4","52.8","0.0","42.2","41.8","42.4","42.1","26","24.9","22.8","27.8","24.9","5","8","1"
"13/08/2024 16:00:00","61.1","58.9","64.2","61.7","0.0","41.8","41.6","41.9","41.7","28","27.8","27.4","28.1","27.7","0","0","1"
"13/08/2024 15:45:00","62.8","59.4","63.9","61.7","0.0","41.7","41.3","41.7","41.5","28","27.9","27.4","27.9","27.7","0","0","1"
"13/08/2024 15:30:00","62.2","57.8","65.6","61.1","0.0","41.3","41.3","41.6","41.4","28","27.8","27.5","27.9","27.7","0","0","1"
"13/08/2024 15:15:00","60.6","60.6","67.2","63.1","0.0","41.5","41.2","42.4","41.4","28","27.7","27.6","28.9","27.8","0","0","1"
"13/08/2024 15:00:00","62.5","61.4","68.6","65.0","0.0","41.2","41.1","41.4","41.2","28","27.9","27.5","27.9","27.7","0","0","1"
"13/08/2024 14:45:00","65.8","63.1","68.9","66.1","0.0","41.3","41","41.3","41","28","27.8","27.6","27.9","27.7","0","0","1"
"13/08/2024 14:30:00","63.9","62.5","69.4","65.6","0.0","41.1","40.9","41.2","41","28","27.6","27.6","28","27.8","0","0","1"
"13/08/2024 14:15:00","66.7","63.6","70.8","66.1","0.0","41","40.8","41.1","40.8","28","27.9","27.5","28","27.7","0","0","1"
"13/08/2024 14:00:00","66.9","59.4","67.2","63.1","0.0","40.8","37.7","41.1","40.7","28","27.7","23.8","27.9","26.6","2","0","1"
"13/08/2024 13:45:00","59.7","58.9","66.4","61.7","0.0","41","40.9","41.2","41.1","28","26.7","26.4","26.7","26.5","0","0","1"
"13/08/2024 13:30:00","61.4","58.9","66.4","63.3","0.0","41.2","41","41.4","41.1","28","26.5","26.5","26.9","26.6","0","0","1"
"13/08/2024 13:15:00","63.6","61.7","68.6","64.4","0.0","41.2","41.1","41.3","41.2","28","26.7","26.5","26.9","26.6","0","0","1"
"13/08/2024 13:00:00","65.0","63.3","69.7","66.4","0.0","41.3","41","41.4","41.1","28","26.6","26.5","26.9","26.6","0","0","1"
"13/08/2024 12:45:00","68.9","61.9","68.9","65.6","0.0","41.1","41","41.2","41.1","28","26.6","26.5","27","26.7","0","0","1"
"13/08/2024 12:30:00","65.3","63.1","68.9","65.6","0.0","41.1","41","41.2","41.1","28","26.8","26.6","26.9","26.7","0","0","1"
"13/08/2024 12:15:00","66.9","63.9","75.8","68.9","0.0","41.2","35.8","41.3","40.6","28","26.8","25.6","30.2","28","2","3","1"
"13/08/2024 12:00:00","70.8","65.3","81.9","73.6","0.0","40.8","35.9","41","40.4","28","29.5","24.3","29.7","28.3","2","0","1"
"13/08/2024 11:45:00","80.8","65.8","81.4","74.7","0.0","40.6","40.4","40.7","40.5","28","28.3","28.2","28.6","28.3","0","0","1"
"13/08/2024 11:30:00","76.4","70.0","84.4","76.9","0.0","40.4","40.3","40.5","40.4","28","28.5","28.2","28.6","28.4","0","0","1"
"13/08/2024 11:15:00","72.8","72.5","82.5","76.9","0.0","40.4","40.2","40.5","40.3","28","28.2","28.2","28.6","28.3","0","0","1"
"13/08/2024 11:00:00","82.5","74.4","84.2","78.9","0.0","40.3","40.2","40.4","40.3","28","28.6","28.1","28.7","28.4","0","0","1"
"13/08/2024 10:45:00","76.4","73.9","80.0","76.9","0.0","40.3","40.3","40.4","40.3","28","28.5","28.1","28.6","28.4","0","0","1"
"13/08/2024 10:30:00","78.9","73.6","85.8","79.2","0.0","40.4","40.3","40.5","40.4","28","28.5","28.2","28.7","28.4","0","0","1"
"13/08/2024 10:15:00","75.0","67.5","76.9","72.8","0.0","40.4","36.1","40.7","40.2","28","28.2","23.7","28.2","27","2","0","1"
"13/08/2024 10:00:00","69.2","69.2","79.4","74.7","0.0","40.6","40.5","40.8","40.6","28","27.3","26.9","27.5","27.2","0","0","1"
"13/08/2024 09:45:00","70.6","68.1","76.1","71.9","0.0","40.8","40.7","40.9","40.8","28","27.2","27.1","27.4","27.2","0","0","1"
"13/08/2024 09:30:00","69.4","68.3","78.3","71.1","0.0","40.9","40.8","41","40.8","28","27.2","27.1","27.4","27.2","0","0","1"
"13/08/2024 09:15:00","69.4","64.7","74.7","70.3","0.0","40.9","40.8","41","40.8","28","27.2","27","27.5","27.2","0","0","1"
"13/08/2024 09:00:00","70.3","66.7","74.2","70.6","0.0","40.9","40.8","41.1","40.9","28","27.2","27.1","27.4","27.2","0","0","1"
"13/08/2024 08:45:00","71.9","65.6","77.2","71.4","0.0","41","40.8","41.1","40.9","28","27.2","27.1","27.6","27.3","0","0","1"
"13/08/2024 08:30:00","69.4","66.9","74.4","70.0","0.0","40.9","40.9","41.1","41","28","27.4","27.2","27.5","27.3","0","0","1"
"13/08/2024 08:15:00","71.7","67.8","75.0","71.4","0.0","41","40.9","41.2","41","28","27.2","27","27.6","27.2","0","0","1"
"13/08/2024 08:00:00","75.0","68.9","78.9","73.3","0.0","41","41","41.2","41","28","27.1","27","27.5","27.3","0","0","1"
"13/08/2024 07:45:00","71.9","67.2","74.7","70.8","0.0","41.1","41.1","41.6","41.3","28","27.2","27","27.5","27.2","0","0","1"
"13/08/2024 07:30:00","67.8","62.5","73.9","68.3","0.0","41.4","41.3","41.6","41.4","28","27.3","27.2","27.4","27.2","0","0","1"
"13/08/2024 07:15:00","73.1","62.2","73.1","66.7","0.0","41.5","41.5","41.8","41.6","28","27.2","27","27.4","27.2","0","0","1"
"13/08/2024 07:00:00","63.6","63.3","70.3","66.4","0.0","41.8","41.8","42","41.8","28","27.3","26.9","27.5","27.2","0","0","1"
"13/08/2024 06:45:00","63.3","61.1","67.8","63.6","0.0","41.9","41.8","42.2","42","28","27.1","26.9","27.4","27.1","0","0","1"
"13/08/2024 06:30:00","63.6","55.0","63.6","58.3","0.0","42.1","42","42.6","42.2","28","27","26.6","27.1","26.9","0","0","1"
"13/08/2024 06:15:00","57.8","51.4","58.1","54.4","0.0","42.6","41.7","42.7","42.1","28","27","26.5","27","26.8","0","0","1"
"13/08/2024 06:00:00","53.3","46.7","54.2","50.6","0.0","42","41.9","42.2","42","28","27","26.6","27","26.8","0","0","1"
"13/08/2024 05:45:00","46.9","42.5","48.9","45.3","0.0","42.1","42.1","42.6","42.4","28","26.8","26.7","27","26.8","0","0","1"
"13/08/2024 05:30:00","43.6","39.4","43.9","41.9","0.0","42.6","42.5","42.9","42.6","28","26.9","26.8","27.3","27","0","0","1"
"13/08/2024 05:15:00","39.7","27.5","46.4","40.0","0.0","42.8","42.7","43.6","42.9","28","27.1","22.4","30.5","27.2","13","3","1"
"13/08/2024 05:00:00","27.5","23.9","28.6","25.8","0.0","43.6","43.4","43.8","43.6","21","22.4","21.7","22.7","22.2","0","0","1"
"13/08/2024 04:45:00","23.9","21.1","23.9","22.5","0.0","43.6","43.5","44","43.6","21","21.7","21.7","22.1","21.9","0","0","1"
"13/08/2024 04:30:00","21.4","21.4","24.4","22.8","0.0","43.9","43.7","44","43.8","21","22","21.8","22.9","22.2","0","0","1"
"13/08/2024 04:15:00","23.1","20.6","25.0","21.9","0.0","43.8","43.6","44.1","43.8","21","22.6","21.6","22.9","22.1","0","0","1"
"13/08/2024 04:00:00","20.6","20.0","23.9","21.7","0.0","44.1","43.9","44.2","44","21","21.9","21.4","22.9","21.9","0","0","1"
"13/08/2024 03:45:00","20.3","20.0","21.4","20.6","0.0","44","44","44.3","44.1","21","21.6","21.5","21.7","21.5","0","0","1"
"13/08/2024 03:30:00","21.1","19.7","22.2","20.8","0.0","44.2","44.1","44.6","44.3","21","21.6","21.5","22","21.7","0","0","1"
"13/08/2024 03:15:00","21.7","20.3","21.9","21.1","0.0","44.5","44.3","44.8","44.5","21","21.7","21.5","22.1","21.8","0","0","1"
"13/08/2024 03:00:00","21.7","20.8","23.1","21.7","0.0","44.5","44.3","44.7","44.5","22","21.9","21.6","22","21.7","0","0","1"
"13/08/2024 02:45:00","23.1","21.7","23.6","22.2","0.0","44.6","44.2","44.7","44.5","22","21.9","21.5","22.6","22","0","0","1"
"13/08/2024 02:30:00","22.2","20.3","22.2","20.8","0.0","44.5","44.4","44.7","44.5","22","22.4","21.5","22.4","21.7","0","0","1"
"13/08/2024 02:15:00","21.1","21.1","24.2","22.2","0.0","44.6","44.4","44.7","44.5","22","21.9","21.5","22.5","22","0","0","1"
"13/08/2024 02:00:00","24.2","21.4","24.2","22.2","0.0","44.5","44.2","44.6","44.3","22","22.5","21.5","22.5","21.8","0","0","1"
"13/08/2024 01:45:00","23.1","21.1","23.1","22.2","0.0","44.3","42.5","44.4","44.1","22","21.6","20","22","21.6","0","0","1"
"13/08/2024 01:30:00","23.1","21.7","23.3","22.2","0.0","44.2","44.2","44.5","44.3","22","22","21.6","22.3","21.8","0","0","1"
"13/08/2024 01:15:00","22.5","21.9","25.6","23.6","0.0","44.3","43.9","44.3","44.1","22","21.7","21.6","22.5","21.9","0","0","1"
"13/08/2024 01:00:00","22.8","22.2","25.6","23.6","0.0","44.1","44.1","44.5","44.3","23","22.1","21.6","22.8","22.1","0","0","1"
"13/08/2024 00:45:00","24.2","23.1","25.6","23.9","0.0","44.2","44.2","44.5","44.3","23","22","21.5","22.3","21.8","0","0","1"
"13/08/2024 00:30:00","23.1","23.1","27.5","25.0","0.0","44.2","44","44.3","44.1","23","21.7","21.7","22.5","21.9","0","0","1"
"13/08/2024 00:15:00","25.6","25.3","28.9","26.9","0.0","44","43.7","44.1","43.8","23","21.8","21.8","22.7","22.2","0","0","1"
"13/08/2024 00:00:00","28.3","26.1","33.1","29.7","0.0","44","38.7","44.2","43.6","23","22.6","19.1","23.1","21.9","2","0","1"
"12/08/2024 23:45:00","33.1","31.4","33.3","32.5","0.0","43.9","43.6","44","43.7","23","22","21.7","22.2","21.9","0","0","1"
"12/08/2024 23:30:00","31.9","31.7","35.3","32.8","0.0","43.8","43.6","43.9","43.7","23","21.8","21.8","22.3","22.1","0","0","1"
"12/08/2024 23:15:00","33.6","32.5","37.5","35.6","0.0","43.7","43.3","43.8","43.5","23","22.2","21.7","23.3","22.4","0","0","1"
"12/08/2024 23:00:00","37.5","36.7","40.8","38.9","0.0","43.6","43.2","43.6","43.3","23","22.2","22.1","22.6","22.3","0","0","1"
"12/08/2024 22:45:00","40.8","37.2","43.1","39.7","0.0","43.3","42.8","43.4","43.1","23","22.3","21.8","22.9","22.4","0","0","1"
"12/08/2024 22:30:00","40.8","39.4","45.0","41.1","0.0","43.1","42.7","43.1","42.9","23","22.5","22.2","22.9","22.5","0","0","1"
"12/08/2024 22:15:00","40.6","39.4","51.7","43.1","0.0","42.9","42.5","43","42.8","23","22.5","22","26.9","23.3","0","19","1"
"12/08/2024 22:00:00","51.4","49.4","54.7","51.1","0.0","42.6","42.2","42.6","42.3","26","26.8","26.5","26.9","26.6","0","0","1"
"12/08/2024 21:45:00","50.6","49.4","54.4","51.9","0.0","42.3","41.9","42.4","42.1","26","26.7","26.6","26.9","26.7","0","0","1"
"12/08/2024 21:30:00","54.2","43.6","57.5","51.1","0.0","42.3","41.6","42.3","41.9","26","26.8","25.8","26.8","26.5","0","0","1"
"12/08/2024 21:15:00","44.4","44.2","49.4","46.1","0.0","42.3","42.1","42.5","42.3","26","26.1","26.1","26.7","26.4","0","0","1"
"12/08/2024 21:00:00","48.3","45.3","48.9","47.2","0.0","42.2","41.9","42.3","42.1","26","26.3","26.2","26.6","26.4","0","0","1"
"12/08/2024 20:45:00","48.3","46.1","50.3","48.3","0.0","42","41.7","42.2","42","26","26.3","25.8","26.5","26.2","0","0","1"
"12/08/2024 20:30:00","49.2","44.2","49.4","45.8","0.0","41.9","36.8","42.1","41.5","26","25.8","21.5","26.4","25","2","0","1"
"12/08/2024 20:15:00","45.3","45.0","48.9","46.7","0.0","41.9","41.7","42.9","42.2","26","25.2","24.9","25.5","25.2","0","0","1"
"12/08/2024 20:00:00","46.9","46.4","52.2","48.6","0.0","42.7","42.3","42.8","42.5","26","25.4","25.2","25.6","25.3","0","0","1"
"12/08/2024 19:45:00","49.7","47.2","52.2","48.9","0.0","42.5","42.1","42.5","42.3","26","25.4","25.1","25.6","25.3","0","0","1"
"12/08/2024 19:30:00","48.3","46.7","53.3","49.7","0.0","42.3","41.9","42.5","42.2","26","25.4","25","25.6","25.2","0","0","1"
"12/08/2024 19:15:00","49.2","46.9","50.3","48.1","0.0","42.2","42","42.5","42.3","26","25.2","24.9","25.3","25.1","0","0","1"
"12/08/2024 19:00:00","48.6","45.6","50.8","48.3","0.0","42.1","42","42.4","42.2","26","25.3","25","25.7","25.3","0","0","1"
"12/08/2024 18:45:00","48.1","45.0","50.3","47.5","0.0","42.1","41.9","42.6","42.2","26","25.3","24.9","25.4","25.1","0","0","1"
